353;-145.204852;-12.329290;-124.940871;-17.073698;7.856150;17.500780
354;-145.204852;-12.329290;-124.940871;-17.073698;7.856150;17.500780
355;-274.662394;-88.014038;-136.842908;-19.600299;11.599396;19.599701
356;-274.662394;-88.014038;-136.842908;-19.600299;11.599396;19.599701
357;-350.713359;-158.937972;-124.086366;-18.278379;9.836039;18.919600
358;-350.713359;-158.937972;-124.086366;-18.278379;9.836039;18.919600
359;-369.634546;-220.401312;-99.671931;-15.232581;6.109541;14.532741
360;-8.056764;5.371176;-14.404517;-0.035889;0.118434;9.601563
361;-8.056764;5.371176;-14.404517;-0.035889;0.118434;9.601563
362;-6.591897;6.530861;-13.183795;-0.197391;-0.145949;9.666163
363;-6.591897;6.530861;-13.183795;-0.197391;-0.145949;9.666163
364;-6.164645;6.042573;-14.160372;-0.381622;-0.089723;9.627881
365;-6.164645;6.042573;-14.160372;-0.381622;-0.089723;9.627881
366;-7.324331;5.004959;-15.014878;-0.440241;-0.218924;9.792972
367;-7.324331;5.004959;-15.014878;-0.440241;-0.218924;9.792972
368;-9.460594;3.784237;-15.442130;-0.678306;-0.168679;9.747512
369;-2.441444;2.441444;-11.657893;0.244047;0.112453;9.527391
370;-184.267948;540.962844;-109.010452;-0.942690;-1.967926;9.133806
371;-184.267948;540.962844;-109.010452;-0.942690;-1.967926;9.133806
372;-185.305562;539.070726;-113.893339;-1.360201;-2.537368;10.852900
373;-185.305562;539.070726;-113.893339;-1.360201;-2.537368;10.852900
374;-169.619287;522.407874;-115.846494;-0.611313;-2.579239;13.066069
375;-169.619287;522.407874;-115.846494;-0.611313;-2.579239;13.066069
376;-134.096284;487.739376;-115.358206;1.839921;-1.776516;16.043677
377;-134.096284;487.739376;-115.358206;1.839921;-1.776516;16.043677
378;-91.432059;442.206455;-112.001221;4.648850;-0.370855;19.599701
379;-91.432059;442.206455;-112.001221;4.648850;-0.370855;19.599701
380;133.607996;101.625086;151.003281;-9.952081;1.562377;10.718914
381;141.054398;79.896239;172.060731;-11.599396;1.537255;11.708260
382;141.054398;79.896239;172.060731;-11.599396;1.537255;11.708260
383;144.228275;50.415808;191.836423;-12.783740;1.311153;12.426044
384;144.228275;50.415808;191.836423;-12.783740;1.311153;12.426044
385;139.894713;16.357671;207.705806;-13.310115;1.099406;12.999075
386;139.894713;16.357671;207.705806;-13.310115;1.099406;12.999075
387;126.832990;-19.531548;217.776761;-13.255085;1.031217;13.151006
388;126.832990;-19.531548;217.776761;-13.255085;1.031217;13.151006
389;-50.293736;-162.722210;143.495842;-6.177731;-4.426337;5.465928
390;-64.698253;-74.525063;-20.508125;1.344649;-2.628287;7.417105
391;-37.842374;-48.950942;-9.155413;1.184344;-2.517031;6.966098
392;-37.842374;-48.950942;-9.155413;1.184344;-2.517031;6.966098
393;2.990768;-21.179522;0.549325;0.072975;-2.138997;8.078663
394;2.990768;-21.179522;0.549325;0.072975;-2.138997;8.078663
395;36.560616;-5.188067;7.507439;-1.088640;-1.190326;9.879106
396;36.560616;-5.188067;7.507439;-1.088640;-1.190326;9.879106
397;51.148241;-5.493248;11.291676;-1.698756;-0.129201;10.867256
398;51.148241;-5.493248;11.291676;-1.698756;-0.129201;10.867256
399;45.044633;-17.212177;10.559243;-1.603052;0.884071;10.824189
400;-1.403830;10.376135;-8.789197;-0.132790;0.047852;9.770242
401;-2.014191;9.643702;-9.704738;-0.120827;-0.056226;9.581225
402;-2.014191;9.643702;-9.704738;-0.120827;-0.056226;9.581225
403;-3.906310;10.009918;-10.193027;-0.007178;0.184231;9.524999
404;-3.906310;10.009918;-10.193027;-0.007178;0.184231;9.524999
405;-4.150454;11.169604;-10.498207;0.055030;0.193802;9.588403
406;-4.150454;11.169604;-10.498207;0.055030;0.193802;9.588403
407;-3.967346;12.695506;-10.376135;-0.038282;0.016748;9.502269
408;-3.967346;12.695506;-10.376135;-0.038282;0.016748;9.502269
409;-3.479057;23.132677;-14.282444;0.251225;0.443830;9.660182
410;-0.122072;-233.340963;18.249790;1.648511;3.795883;17.439768
411;-1.586938;-265.568017;24.414435;5.081913;3.669075;12.662913
412;-1.586938;-265.568017;24.414435;5.081913;3.669075;12.662913
413;11.718929;-278.141451;29.297322;7.631244;3.314968;7.976977
414;11.718929;-278.141451;29.297322;7.631244;3.314968;7.976977
415;22.156100;-269.230182;31.433585;9.724782;3.275489;4.720629
416;22.156100;-269.230182;31.433585;9.724782;3.275489;4.720629
417;22.034028;-243.167773;32.654307;11.112499;3.481254;2.932149
418;22.034028;-243.167773;32.654307;11.112499;3.481254;2.932149
419;15.564202;-207.644770;34.241245;11.083787;3.197729;2.150961
420;-5.310140;-141.176471;66.651408;-10.558608;-3.666682;9.886284
421;-3.662165;-160.036622;55.481804;-9.808524;-4.199039;8.601450
422;-3.662165;-160.036622;55.481804;-9.808524;-4.199039;8.601450
423;0.976577;-172.976272;43.762875;-9.065617;-4.687132;7.235267
424;0.976577;-172.976272;43.762875;-9.065617;-4.687132;7.235267
425;10.559243;-179.995422;31.128405;-8.203079;-4.933571;5.839176
426;10.559243;-179.995422;31.128405;-8.203079;-4.933571;5.839176
427;24.536507;-180.910964;19.592584;-7.204163;-5.104643;4.438300
428;24.536507;-180.910964;19.592584;-7.204163;-5.104643;4.438300
429;127.626459;-81.239033;-37.903410;-5.148907;-1.381735;2.495497
430;1.281758;-49.317159;-19.592584;-0.835023;0.774011;9.746316
431;-5.737392;-53.772793;-20.630198;-0.587387;0.989346;9.821683
432;-5.737392;-53.772793;-20.630198;-0.587387;0.989346;9.821683
433;-16.906996;-58.045319;-20.752270;-0.295488;0.718981;9.710426
434;-16.906996;-58.045319;-20.752270;-0.295488;0.718981;9.710426
435;-25.940337;-60.547799;-21.606775;0.004785;0.119631;9.574047
436;-25.940337;-60.547799;-21.606775;0.004785;0.119631;9.574047
437;-28.442817;-60.303655;-23.987182;0.311040;-0.139968;9.465183
438;-28.442817;-60.303655;-23.987182;0.311040;-0.139968;9.465183
439;-24.841688;-56.397345;-24.780652;0.586191;-0.307451;9.154144
440;2.197299;30.518044;-6.897078;-0.927138;-0.456989;9.148162
441;2.197299;30.518044;-6.897078;-0.927138;-0.456989;9.148162
442;2.319371;31.189441;-5.188067;-0.886464;-0.327788;9.332393
443;2.319371;31.189441;-5.188067;-0.886464;-0.327788;9.332393
444;1.953155;30.884260;-4.211490;-0.921157;-0.311040;9.239081
445;1.953155;30.884260;-4.211490;-0.921157;-0.311040;9.239081
446;0.488289;30.579080;-3.906310;-0.964224;-0.319414;9.251044
447;0.488289;30.579080;-3.906310;-0.964224;-0.319414;9.251044
448;-0.671397;31.311513;-3.540093;-0.685484;-0.332573;9.182855
449;-7.446403;60.486763;-10.864424;-0.275151;0.078956;8.992642
450;71.595331;239.261463;-33.386740;-3.521929;-0.118434;17.936236
451;71.595331;239.261463;-33.386740;-3.521929;-0.118434;17.936236
452;92.347601;202.334630;-23.865110;-4.635691;0.476130;19.459135
453;111.146716;157.778286;-15.686275;-4.233732;1.574340;19.599701
454;111.146716;157.778286;-15.686275;-4.233732;1.574340;19.599701
455;122.865644;103.944457;-2.807660;-2.429700;2.688103;19.599701
456;122.865644;103.944457;-2.807660;-2.429700;2.688103;19.599701
457;127.748531;51.880674;14.343481;-1.161614;2.668962;16.141775
458;127.748531;51.880674;14.343481;-1.161614;2.668962;16.141775
459;133.363851;21.301595;19.714656;-0.314629;1.890166;12.683250
460;199.343862;-233.340963;-113.832303;-2.150961;-7.146740;12.518160
461;199.343862;-233.340963;-113.832303;-2.150961;-7.146740;12.518160
462;208.010987;-235.782406;-125.062943;-2.408167;-7.127599;12.281291
463;208.010987;-235.782406;-125.062943;-2.408167;-7.127599;12.281291
464;215.579461;-237.308309;-136.171511;-2.639054;-6.919442;12.019300
465;215.579461;-237.308309;-136.171511;-2.639054;-6.919442;12.019300
466;222.415503;-238.284886;-146.364538;-2.824482;-6.554568;11.830283
467;222.415503;-238.284886;-146.364538;-2.824482;-6.554568;11.830283
468;227.603571;-238.467994;-155.458915;-2.880708;-6.074849;11.567095
469;234.256504;-229.800870;-178.347448;-1.994244;-3.489628;10.291832
470;107.118334;-28.015564;-132.631418;-5.220685;-0.909194;5.333138
471;91.309987;-23.620966;-124.757763;-4.957498;-0.778796;5.074736
472;91.309987;-23.620966;-124.757763;-4.957498;-0.778796;5.074736
473;72.693980;-18.493935;-117.982757;-4.739770;-0.576620;4.845045
474;72.693980;-18.493935;-117.982757;-4.739770;-0.576620;4.845045
475;51.575494;-12.329290;-111.757076;-4.553146;-0.403156;4.764892
476;51.575494;-12.329290;-111.757076;-4.553146;-0.403156;4.764892
477;29.663539;-5.554284;-105.897612;-4.433515;-0.281132;4.831885
478;29.663539;-5.554284;-105.897612;-4.433515;-0.281132;4.831885
479;8.178836;1.464866;-100.099184;-4.400018;-0.202176;5.004154
480;-7.019150;23.437858;-13.916228;-0.441437;0.679503;10.482045
481;-11.657893;20.569162;-13.183795;-0.156716;0.850575;10.276280
482;-11.657893;20.569162;-13.183795;-0.156716;0.850575;10.276280
483;-17.212177;18.799115;-12.390326;0.001196;0.692662;10.126741
484;-17.212177;18.799115;-12.390326;0.001196;0.692662;10.126741
485;-22.217136;18.127718;-11.596857;-0.063404;0.406744;10.232016
486;-22.217136;18.127718;-11.596857;-0.063404;0.406744;10.232016
487;-24.597543;17.700465;-10.193027;-0.277543;-0.002393;10.559805
488;-24.597543;17.700465;-10.193027;-0.277543;-0.002393;10.559805
489;-3.906310;13.427939;-2.014191;0.997720;0.413922;9.466380
490;2.014191;11.352712;1.709010;-0.094508;0.106471;9.753494
491;2.014191;11.352712;1.709010;-0.094508;0.106471;9.753494
492;1.953155;11.047532;1.342794;-0.100490;0.142361;9.742727
493;1.953155;11.047532;1.342794;-0.100490;0.142361;9.742727
494;1.892119;10.620279;1.159686;-0.061012;0.190213;9.791775
495;1.892119;10.620279;1.159686;-0.061012;0.190213;9.791775
496;1.464866;9.826810;1.098650;-0.132790;0.111257;9.705641
497;1.464866;9.826810;1.098650;-0.132790;0.111257;9.705641
498;1.220722;9.582666;0.671397;-0.111257;0.171072;9.783401
499;1.220722;9.582666;0.671397;-0.111257;0.171072;9.783401
500;4.333562;31.982910;0.305180;-0.047852;0.142361;9.629078
501;4.272526;33.508812;0.305180;-0.033497;0.110060;9.687697
502;4.272526;33.508812;0.305180;-0.033497;0.110060;9.687697
503;4.455634;35.217823;-0.366217;0.003589;0.190213;9.639844
504;4.455634;35.217823;-0.366217;0.003589;0.190213;9.639844
505;4.333562;37.293050;-0.915541;0.035889;0.181839;9.576440
506;4.333562;37.293050;-0.915541;0.035889;0.181839;9.576440
507;3.784237;39.795529;-1.403830;0.029908;0.149538;9.572851
508;3.784237;39.795529;-1.403830;0.029908;0.149538;9.572851
509;5.432212;54.688334;-0.976577;-0.104079;0.005982;9.370675
510;262.821393;171.633478;-105.958648;-2.223935;-2.801752;14.676298
511;298.344396;154.970626;-112.367437;-1.318331;-2.243076;14.006366
512;298.344396;154.970626;-112.367437;-1.318331;-2.243076;14.006366
513;329.777981;140.199893;-119.508660;-0.715392;-1.171185;13.485972
514;329.777981;140.199893;-119.508660;-0.715392;-1.171185;13.485972
515;348.271916;124.452583;-125.246052;-0.465364;0.209354;12.489448
516;348.271916;124.452583;-125.246052;-0.465364;0.209354;12.489448
517;351.689937;109.925994;-129.884794;-0.710607;1.245356;11.313478
518;351.689937;109.925994;-129.884794;-0.710607;1.245356;11.313478
519;340.703441;99.244678;-135.927367;-1.240571;1.963140;10.948605
520;189.394980;-188.235294;-130.800336;-1.046769;-6.182516;10.824189
521;194.094759;-192.263676;-139.528496;-1.207074;-5.977948;10.715325
522;194.094759;-192.263676;-139.528496;-1.207074;-5.977948;10.715325
523;197.940032;-195.925841;-147.463188;-1.259712;-5.726723;10.564590
524;197.940032;-195.925841;-147.463188;-1.259712;-5.726723;10.564590
525;200.747692;-198.855573;-154.299229;-1.323116;-5.433628;10.422229
526;200.747692;-198.855573;-154.299229;-1.323116;-5.433628;10.422229
527;202.883955;-201.052873;-159.853513;-1.379342;-5.130962;10.275084
528;204.104677;-203.006027;-164.492256;-1.436765;-4.791211;10.145882
529;195.254444;-205.386435;-175.234607;-1.905718;-3.049387;9.914995
530;28.259709;-75.867857;15.259022;-4.033948;0.397174;4.231339
531;28.259709;-75.867857;15.259022;-4.033948;0.397174;4.231339
532;0.427253;-60.608835;21.057450;-3.897569;0.935512;4.425141
533;0.427253;-60.608835;21.057450;-3.897569;0.935512;4.425141
534;-24.109255;-47.547112;27.283131;-4.088978;0.122023;4.260050
535;-24.109255;-47.547112;27.283131;-4.088978;0.122023;4.260050
536;-42.725261;-40.588998;30.273899;-4.648850;-0.145949;3.754012
537;-42.725261;-40.588998;30.273899;-4.648850;-0.145949;3.754012
538;-59.449149;-33.325704;33.813993;-4.925197;-0.739318;3.629596
539;-59.449149;-33.325704;33.813993;-4.925197;-0.739318;3.629596
540;-2.319371;16.357671;-8.178836;-0.150735;0.278740;10.167416
541;-2.319371;16.357671;-8.178836;-0.150735;0.278740;10.167416
542;-0.732433;15.381094;-4.760815;-0.214139;-0.102882;9.818094
543;-0.732433;15.381094;-4.760815;-0.214139;-0.102882;9.818094
544;0.305180;16.052491;-4.394598;-0.183035;-0.455793;9.704445
545;0.305180;16.052491;-4.394598;-0.183035;-0.455793;9.704445
546;-1.709010;16.723888;-5.432212;-0.216532;-0.309844;9.747512
547;-1.709010;16.723888;-5.432212;-0.216532;-0.309844;9.747512
548;3.112840;18.310826;-0.915541;-0.055030;-0.126809;9.765457
549;3.112840;18.310826;-0.915541;-0.055030;-0.126809;9.765457
550;16.418708;28.015564;2.563516;-0.565853;0.211746;9.335982
551;16.418708;28.015564;2.563516;-0.565853;0.211746;9.335982
552;16.052491;27.588312;2.685588;-0.662754;0.239261;9.466380
553;16.052491;27.588312;2.685588;-0.662754;0.239261;9.466380
554;14.892805;27.161059;3.051804;-0.812293;0.093312;9.686500
555;14.892805;27.161059;3.051804;-0.812293;0.093312;9.686500
556;14.038300;25.635157;3.540093;-0.868519;-0.068190;9.733156
557;14.038300;25.635157;3.540093;-0.868519;-0.068190;9.733156
558;14.038300;23.315785;4.089418;-0.718981;-0.084938;9.539355
559;14.038300;23.315785;4.089418;-0.718981;-0.084938;9.539355
560;12.268254;152.529183;1.586938;1.489403;0.443830;8.634946
561;9.460594;173.159380;0.732433;1.845902;0.594565;9.004605
562;9.460594;173.159380;0.732433;1.845902;0.594565;9.004605
563;4.089418;193.911650;0.061036;2.324425;0.498860;8.722277
564;4.089418;193.911650;0.061036;2.324425;0.498860;8.722277
565;-0.976577;217.959869;-1.953155;2.862763;0.506038;8.362188
566;-0.976577;217.959869;-1.953155;2.862763;0.506038;8.362188
567;-3.051804;245.792325;-4.516670;3.251563;0.522786;8.067897
568;-3.051804;245.792325;-4.516670;3.251563;0.522786;8.067897
569;-38.574807;439.337758;-45.532921;2.918990;0.846986;6.760333
570;-49.134051;-88.624399;39.368276;-1.260908;0.323003;2.330407
571;-49.988556;-81.483177;40.772107;-1.428391;-0.217728;2.311266
572;-49.988556;-81.483177;40.772107;-1.428391;-0.217728;2.311266
573;-46.509499;-73.914702;42.481117;-1.447532;-0.693858;2.276573
574;-46.509499;-73.914702;42.481117;-1.447532;-0.693858;2.276573
575;-38.757916;-64.942397;44.617380;-1.501366;-1.057536;2.140194
576;-38.757916;-64.942397;44.617380;-1.501366;-1.057536;2.140194
577;-27.405203;-54.383154;47.425040;-1.567163;-1.306368;2.051667
578;-27.405203;-54.383154;47.425040;-1.567163;-1.306368;2.051667
579;-13.061723;-42.542153;51.087205;-1.721486;-1.405661;2.005011
580;-189.456016;-84.290837;-61.951629;-12.027674;0.631650;16.836829
581;-189.456016;-84.290837;-61.951629;-12.027674;0.631650;16.836829
582;-249.576562;-151.186389;-74.586099;-10.910323;0.449812;13.776675
583;-249.576562;-151.186389;-74.586099;-10.910323;0.449812;13.776675
584;-252.018006;-184.939345;-69.703212;-12.594723;-0.366070;9.542943
585;-252.018006;-184.939345;-69.703212;-12.594723;-0.366070;9.542943
586;-209.353780;-175.844968;-57.618067;-13.808975;-1.009683;11.291945
587;-209.353780;-175.844968;-57.618067;-13.808975;-1.009683;11.291945
588;-150.576028;-183.230335;-41.199359;-11.998962;-1.821976;13.158184
589;74.158846;-258.365759;0.610361;-3.531499;-0.397174;12.372210
590;-116.334783;503.730831;-93.141070;-0.628061;-0.534749;8.729454
591;-116.334783;503.730831;-93.141070;-0.628061;-0.534749;8.729454
592;-111.635004;501.899748;-99.732967;-0.256010;0.217728;10.504775
593;-111.635004;501.899748;-99.732967;-0.256010;0.217728;10.504775
594;-106.263828;487.678340;-102.906844;0.726159;0.660362;12.774170
595;-106.263828;487.678340;-102.906844;0.726159;0.660362;12.774170
596;-106.507973;461.615930;-105.592432;2.231113;0.876893;15.908495
597;-106.507973;461.615930;-105.592432;2.231113;0.876893;15.908495
598;-111.879149;421.454185;-106.019684;3.882017;1.871025;19.599701
599;-111.879149;421.454185;-106.019684;3.882017;1.871025;19.599701
600;76.295109;91.615167;113.099870;-8.466267;1.921270;4.618943
601;76.295109;91.615167;113.099870;-8.466267;1.921270;4.618943
602;71.534295;88.258183;122.865644;-9.155340;2.296910;5.549670
603;71.534295;88.258183;122.865644;-9.155340;2.296910;5.549670
604;66.102083;81.666285;134.218357;-9.892265;2.324425;6.464845
605;66.102083;81.666285;134.218357;-9.892265;2.324425;6.464845
606;60.669871;70.130465;145.632105;-10.578946;2.234702;7.211341
607;60.669871;70.130465;145.632105;-10.578946;2.234702;7.211341
608;54.261082;54.077974;156.191348;-11.012009;2.051667;7.723360
609;2.929732;-36.194400;172.365911;-10.953390;-0.348125;7.657563
610;14.160372;3.479057;-4.028382;-0.521590;0.133986;8.924453
611;17.456321;5.859464;-3.540093;-0.698643;0.559872;9.112273
612;17.456321;5.859464;-3.540093;-0.698643;0.559872;9.112273
613;13.427939;5.432212;-3.723201;-1.091032;0.596957;9.386227
614;13.427939;5.432212;-3.723201;-1.091032;0.596957;9.386227
615;6.775006;1.403830;-5.004959;-1.361398;0.555087;9.388620
616;6.775006;1.403830;-5.004959;-1.361398;0.555087;9.388620
617;1.403830;-4.150454;-6.164645;-1.323116;0.436652;9.341964
618;1.403830;-4.150454;-6.164645;-1.323116;0.436652;9.341964
619;-0.732433;-8.728161;-6.836042;-0.990542;0.275151;9.298897
620;-5.310140;41.016251;-10.376135;0.397174;0.470149;9.227118
621;-7.324331;49.866484;-11.352712;0.455793;0.421100;9.140984
622;-7.324331;49.866484;-11.352712;0.455793;0.421100;9.140984
623;-8.117800;59.693294;-12.634470;0.510823;0.393585;9.166107
624;-8.117800;59.693294;-12.634470;0.510823;0.393585;9.166107
625;-7.934691;70.191501;-13.855192;0.559872;0.392389;9.121843
626;-7.934691;70.191501;-13.855192;0.559872;0.392389;9.121843
627;-8.117800;81.239033;-15.075914;0.561068;0.404352;9.181659
628;-8.117800;81.239033;-15.075914;0.561068;0.404352;9.181659
629;-13.244831;152.407111;-21.972992;0.576620;0.317021;8.900526
630;15.869383;-233.585107;15.869383;-1.421213;0.654380;9.788186
631;15.869383;-233.585107;15.869383;-1.421213;0.654380;9.788186
632;49.683375;-246.036469;31.799802;-0.125612;0.583798;8.247343
633;49.683375;-246.036469;31.799802;-0.125612;0.583798;8.247343
634;81.055924;-250.858320;45.960174;0.846986;0.730944;6.748370
635;103.639277;-249.454490;58.350500;1.391305;0.954653;5.565222
636;103.639277;-249.454490;58.350500;1.391305;0.954653;5.565222
637;115.114061;-244.083314;68.177310;1.612622;1.012076;4.730199
638;115.114061;-244.083314;68.177310;1.612622;1.012076;4.730199
639;117.006180;-236.636912;74.097810;1.430784;0.891249;4.021985
640;-39.490349;20.935378;-164.919509;-11.117284;8.363384;9.458006
641;-39.490349;20.935378;-164.919509;-11.117284;8.363384;9.458006
642;-139.528496;-29.785611;-172.793164;-12.161660;8.685191;9.407761
643;-139.528496;-29.785611;-172.793164;-12.161660;8.685191;9.407761
644;-222.781720;-67.139696;-173.342489;-14.691850;8.942397;5.821231
645;-222.781720;-67.139696;-173.342489;-14.691850;8.942397;5.821231
646;-273.258564;-74.952316;-171.816587;-16.416925;11.692708;9.137395
647;-273.258564;-74.952316;-171.816587;-16.416925;11.692708;9.137395
648;-308.049134;-101.747158;-151.125353;-17.412253;9.649415;13.872380
649;-187.685969;-362.432288;-54.932479;0.300273;-9.639844;8.020044
650;-5.371176;7.629511;-11.108568;-0.363677;-0.311040;9.611133
651;-5.371176;7.629511;-11.108568;-0.363677;-0.311040;9.611133
652;-9.033341;5.859464;-13.061723;-0.338555;0.064601;9.663771
653;-9.033341;5.859464;-13.061723;-0.338555;0.064601;9.663771
654;-9.948882;5.432212;-12.146181;-0.317021;-0.318218;9.376657
655;-9.948882;5.432212;-12.146181;-0.317021;-0.318218;9.376657
656;-10.498207;6.775006;-11.291676;-0.244047;-0.326592;9.503465
657;-10.498207;6.775006;-11.291676;-0.244047;-0.326592;9.503465
658;-6.652934;8.361944;-11.047532;-0.128005;-0.641221;9.358712
659;-6.652934;8.361944;-11.047532;-0.128005;-0.641221;9.358712
660;-114.076448;522.102693;-70.008392;-0.696251;-1.028824;8.516512
661;-109.681849;513.679713;-68.909743;0.141164;-0.979776;8.815589
662;-105.348287;503.852903;-68.543526;1.351827;-1.202289;9.246259
663;-105.348287;503.852903;-68.543526;1.351827;-1.202289;9.246259
664;-105.226215;492.622263;-71.656367;2.622306;-1.175970;10.054963
665;-105.226215;492.622263;-71.656367;2.622306;-1.175970;10.054963
